Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,8.830000,8.910000,8.780000,8.780000,8.236733,34093300
2019-02-28,8.770000,8.790000,8.600000,8.770000,8.227353,43960500
2019-03-01,8.850000,8.890000,8.710000,8.790000,8.246116,37699500
2019-03-04,8.830000,8.970000,8.760000,8.810000,8.264878,46196900
2019-03-05,8.800000,8.810000,8.700000,8.770000,8.227353,40852600
2019-03-06,8.750000,8.780000,8.560000,8.580000,8.049109,50378600
2019-03-07,8.560000,8.570000,8.350000,8.480000,7.955296,54286000
2019-03-08,8.400000,8.470000,8.340000,8.420000,7.899010,43766800
2019-03-11,8.460000,8.630000,8.450000,8.610000,8.077252,36875300
2019-03-12,8.650000,8.700000,8.550000,8.570000,8.039727,37805000
2019-03-13,8.590000,8.650000,8.500000,8.530000,8.002203,49018700
2019-03-14,8.520000,8.550000,8.400000,8.410000,7.889627,36307900
2019-03-15,8.420000,8.470000,8.370000,8.430000,7.908391,66555500
2019-03-18,8.450000,8.570000,8.420000,8.570000,8.039727,37198300
2019-03-19,8.610000,8.870000,8.610000,8.700000,8.161684,57293600
2019-03-20,8.670000,8.670000,8.480000,8.510000,7.983441,54539700
2019-03-21,8.500000,8.690000,8.490000,8.690000,8.152303,46843100
2019-03-22,8.630000,8.670000,8.520000,8.540000,8.011583,41964000
2019-03-25,8.560000,8.650000,8.470000,8.510000,7.983441,45849500
2019-03-26,8.540000,8.760000,8.540000,8.760000,8.217972,47852100
2019-03-27,8.750000,8.860000,8.620000,8.620000,8.086635,39895800
2019-03-28,8.650000,8.830000,8.640000,8.770000,8.227353,38914700
2019-03-29,8.800000,8.890000,8.710000,8.780000,8.236733,33962800
2019-04-01,8.860000,9.000000,8.860000,8.980000,8.424358,45653100
2019-04-02,8.950000,9.030000,8.910000,9.010000,8.452501,30699400
2019-04-03,9.070000,9.270000,9.060000,9.130000,8.565078,56663600
2019-04-04,9.210000,9.300000,9.180000,9.240000,8.668272,39483100
2019-04-05,9.170000,9.270000,9.080000,9.250000,8.677652,37854700
2019-04-08,9.180000,9.320000,9.170000,9.300000,8.724559,26221100
2019-04-09,9.270000,9.360000,9.170000,9.210000,8.640128,29879100
2019-04-10,9.230000,9.350000,9.200000,9.330000,8.752703,28469500
2019-04-11,9.350000,9.410000,9.330000,9.390000,8.808990,26488100
2019-04-12,9.470000,9.600000,9.440000,9.450000,8.865276,38646000
2019-04-15,9.480000,9.500000,9.260000,9.330000,8.752703,41206700
2019-04-16,9.320000,9.400000,9.240000,9.360000,8.780846,40950000
2019-04-17,9.400000,9.580000,9.390000,9.500000,8.912184,30688300
2019-04-18,9.520000,9.620000,9.480000,9.550000,8.959090,29843000
2019-04-22,9.580000,9.580000,9.460000,9.500000,8.912184,38718500
2019-04-23,9.360000,9.510000,9.300000,9.500000,9.055160,39493700
2019-04-24,9.450000,9.610000,9.400000,9.570000,9.121881,39796300
2019-04-25,9.520000,9.530000,9.340000,9.400000,8.959842,52596700
2019-04-26,10.030000,10.450000,9.950000,10.410000,9.922548,156136700
2019-04-29,10.360000,10.390000,10.070000,10.320000,9.836762,62500500
2019-04-30,10.290000,10.500000,10.270000,10.450000,9.960675,46079300
2019-05-01,10.480000,10.500000,10.290000,10.300000,9.817699,41805500
2019-05-02,10.300000,10.350000,10.200000,10.340000,9.855827,34508400
2019-05-03,10.370000,10.450000,10.300000,10.410000,9.922548,36291200
2019-05-06,10.120000,10.420000,10.120000,10.370000,9.884421,28640600
2019-05-07,10.330000,10.410000,10.300000,10.380000,9.893953,41154500
2019-05-08,10.380000,10.450000,10.310000,10.340000,9.855827,33472200
2019-05-09,10.260000,10.300000,10.070000,10.200000,9.722382,43621300
2019-05-10,10.320000,10.410000,10.200000,10.380000,9.893953,37629500
2019-05-13,10.170000,10.260000,10.040000,10.080000,9.608002,51102100
2019-05-14,10.150000,10.290000,10.130000,10.240000,9.760509,31297200
2019-05-15,10.210000,10.400000,10.040000,10.360000,9.874889,44050200
2019-05-16,10.300000,10.440000,10.300000,10.400000,9.913016,32697000
2019-05-17,10.320000,10.440000,10.240000,10.290000,9.808168,34565400
2019-05-20,10.300000,10.300000,10.200000,10.280000,9.798635,29535900
2019-05-21,10.310000,10.310000,10.150000,10.240000,9.760509,30099300
2019-05-22,10.170000,10.210000,9.930000,9.970000,9.503152,51407200
2019-05-23,9.850000,9.850000,9.670000,9.850000,9.388772,43153800
2019-05-24,9.920000,9.950000,9.800000,9.830000,9.369707,22131500
2019-05-28,9.870000,9.900000,9.770000,9.780000,9.322048,27656200
2019-05-29,9.690000,9.750000,9.550000,9.710000,9.255326,32262600
2019-05-30,9.740000,9.840000,9.680000,9.740000,9.283922,24759600
2019-05-31,9.480000,9.540000,9.320000,9.520000,9.074224,48250400
2019-06-03,9.620000,9.650000,9.460000,9.610000,9.160008,39446800
2019-06-04,9.730000,9.950000,9.720000,9.920000,9.455493,37324100
2019-06-05,9.870000,9.920000,9.650000,9.780000,9.322048,42464800
2019-06-06,9.720000,9.820000,9.660000,9.750000,9.293454,28291100
2019-06-07,9.760000,9.820000,9.700000,9.760000,9.302985,18848700
2019-06-10,9.890000,10.030000,9.760000,9.820000,9.360175,33883400
2019-06-11,9.870000,9.980000,9.790000,9.920000,9.455493,26434200
2019-06-12,9.900000,9.930000,9.840000,9.850000,9.388772,21727500
2019-06-13,9.870000,10.060000,9.800000,10.060000,9.588937,25555900
2019-06-14,10.010000,10.040000,9.940000,9.980000,9.512683,21553200
2019-06-17,9.990000,10.090000,9.940000,10.050000,9.579405,19383800
2019-06-18,10.080000,10.200000,10.050000,10.100000,9.627065,32591700
2019-06-19,10.150000,10.180000,10.030000,10.040000,9.569874,29051300
2019-06-20,10.130000,10.150000,9.950000,10.040000,9.569874,32086500
2019-06-21,10.030000,10.050000,9.910000,9.990000,9.522215,47904000
2019-06-24,9.950000,10.020000,9.930000,9.950000,9.484088,28091200
2019-06-25,9.970000,9.990000,9.830000,9.840000,9.379239,28682000
2019-06-26,9.870000,9.960000,9.820000,9.910000,9.445961,33739100
2019-06-27,10.040000,10.240000,10.000000,10.200000,9.722382,42954600
2019-06-28,10.200000,10.310000,10.200000,10.230000,9.750978,37551600
2019-07-01,10.340000,10.430000,10.070000,10.150000,9.674723,38537000
2019-07-02,10.150000,10.210000,10.040000,10.120000,9.646129,29708000
2019-07-03,10.180000,10.300000,10.130000,10.200000,9.722382,19326600
2019-07-05,10.180000,10.270000,10.090000,10.200000,9.722382,21397900
2019-07-08,10.200000,10.260000,10.180000,10.200000,9.722382,23244100
2019-07-09,10.170000,10.190000,10.100000,10.140000,9.665193,25140600
2019-07-10,10.190000,10.260000,10.110000,10.110000,9.636596,29082200
2019-07-11,10.150000,10.200000,10.110000,10.190000,9.712851,27667500
2019-07-12,10.240000,10.500000,10.240000,10.490000,9.998802,40761600
2019-07-15,10.490000,10.560000,10.340000,10.420000,9.932080,33753500
2019-07-16,10.370000,10.510000,10.290000,10.510000,10.017866,29530500
2019-07-17,10.480000,10.500000,10.310000,10.330000,9.846294,25204400
2019-07-18,10.300000,10.310000,10.180000,10.260000,9.779572,25828900
2019-07-19,10.300000,10.320000,10.200000,10.200000,9.722382,38505600
2019-07-22,10.130000,10.170000,10.000000,10.020000,9.693360,36238600
2019-07-23,10.130000,10.220000,10.060000,10.170000,9.838470,74624800
2019-07-24,10.180000,10.350000,10.140000,10.330000,9.993254,61107500
2019-07-25,9.750000,9.780000,9.400000,9.560000,9.248356,133898600
2019-07-26,9.580000,9.650000,9.510000,9.570000,9.258030,47710200
2019-07-29,9.600000,9.680000,9.520000,9.600000,9.287052,36487800
2019-07-30,9.560000,9.580000,9.480000,9.550000,9.238682,36944700
2019-07-31,9.570000,9.580000,9.400000,9.530000,9.219334,56715500
2019-08-01,9.530000,9.590000,9.280000,9.310000,9.006506,58060800
2019-08-02,9.260000,9.340000,9.210000,9.280000,8.977483,41495200
2019-08-05,9.180000,9.270000,9.060000,9.230000,8.929112,47963400
2019-08-06,9.420000,9.510000,9.360000,9.480000,9.170962,51856100
2019-08-07,9.430000,9.560000,9.320000,9.530000,9.219334,43042400
2019-08-08,9.560000,9.620000,9.510000,9.560000,9.248356,25469000
2019-08-09,9.540000,9.580000,9.390000,9.450000,9.141941,38739700
2019-08-12,9.390000,9.430000,9.280000,9.290000,8.987157,21978800
2019-08-13,9.290000,9.420000,9.180000,9.260000,8.958136,28231500
2019-08-14,9.130000,9.150000,8.960000,9.000000,8.706611,45967400
2019-08-15,9.060000,9.060000,8.780000,8.860000,8.571175,40682800
2019-08-16,8.920000,9.000000,8.810000,8.960000,8.667914,27369900
2019-08-19,9.050000,9.100000,9.020000,9.030000,8.735632,21844000
2019-08-20,9.000000,9.070000,8.930000,8.960000,8.667914,25108600
2019-08-21,9.020000,9.050000,8.970000,9.040000,8.745307,20434800
2019-08-22,9.050000,9.140000,9.020000,9.040000,8.745307,20974700
2019-08-23,8.900000,8.990000,8.730000,8.770000,8.484109,44982300
2019-08-26,8.880000,8.910000,8.790000,8.820000,8.532478,31888200
2019-08-27,8.890000,8.910000,8.750000,8.760000,8.474435,23024400
2019-08-28,8.720000,9.040000,8.700000,9.000000,8.706611,35147300
2019-08-29,9.100000,9.140000,9.030000,9.120000,8.822700,22011000
2019-08-30,9.160000,9.230000,9.100000,9.170000,8.871069,32057900
2019-09-03,9.180000,9.200000,9.040000,9.100000,8.803351,26331000
2019-09-04,9.170000,9.230000,9.070000,9.200000,8.900091,27406400
2019-09-05,9.250000,9.400000,9.250000,9.340000,9.035527,36626800
2019-09-06,9.370000,9.410000,9.200000,9.340000,9.035527,29210100
2019-09-09,9.390000,9.650000,9.390000,9.540000,9.229008,48059400
2019-09-10,9.080000,9.420000,9.040000,9.420000,9.112919,70567300
2019-09-11,9.290000,9.430000,9.290000,9.420000,9.112919,34190300
2019-09-12,9.360000,9.480000,9.320000,9.410000,9.103246,35687700
2019-09-13,9.470000,9.590000,9.440000,9.450000,9.141941,27161300
2019-09-16,9.360000,9.450000,9.240000,9.300000,8.996831,50052600
2019-09-17,9.270000,9.310000,9.180000,9.280000,8.977483,27391200
2019-09-18,9.260000,9.360000,9.220000,9.250000,8.948462,24309400
2019-09-19,9.310000,9.330000,9.100000,9.100000,8.803351,28780700
2019-09-20,9.130000,9.300000,9.110000,9.170000,8.871069,37491300
2019-09-23,9.130000,9.230000,9.080000,9.160000,8.861395,22051100
2019-09-24,9.190000,9.230000,9.050000,9.110000,8.813025,33092500
2019-09-25,9.100000,9.230000,9.090000,9.200000,8.900091,20510300
2019-09-26,9.230000,9.230000,9.070000,9.140000,8.842048,26556300
2019-09-27,9.140000,9.600000,9.060000,9.080000,8.784003,32459500
2019-09-30,9.110000,9.210000,9.100000,9.160000,8.861395,21510000
2019-10-01,9.190000,9.240000,8.870000,8.900000,8.609870,39559500
2019-10-02,8.850000,8.860000,8.440000,8.610000,8.329324,68137000
