Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,43.090000,43.160000,42.849998,43.000000,41.782124,69471200
2019-02-28,42.720001,42.740002,42.439999,42.439999,41.237984,87434700
2019-03-01,42.779999,42.810001,42.410000,42.490002,41.286568,94263900
2019-03-04,42.720001,42.779999,42.180000,42.549999,41.344868,94168300
2019-03-05,42.750000,43.040001,42.660000,42.970001,41.752975,54576700
2019-03-06,42.990002,43.049999,42.660000,42.730000,41.519768,61237800
2019-03-07,42.480000,42.490002,41.869999,41.939999,40.752148,83415300
2019-03-08,41.439999,41.680000,41.389999,41.639999,40.460640,97742100
2019-03-11,42.009998,42.470001,42.009998,42.419998,41.218548,63002300
2019-03-12,42.639999,42.750000,42.560001,42.639999,41.432320,42726900
2019-03-13,42.660000,42.750000,42.549999,42.689999,41.480904,61450000
2019-03-14,42.520000,42.540001,42.290001,42.459999,41.257420,58460400
2019-03-15,42.849998,43.139999,42.820000,43.080002,41.859863,139870800
2019-03-18,43.389999,43.580002,43.330002,43.560001,42.326263,42149100
2019-03-19,43.610001,43.740002,43.480000,43.580002,42.345699,53192700
2019-03-20,43.439999,44.009998,43.139999,43.650002,42.413719,90678800
2019-03-21,43.419998,43.720001,43.320000,43.709999,42.472015,71400600
2019-03-22,43.049999,43.150002,42.389999,42.430000,41.228268,118616600
2019-03-25,42.340000,42.660000,42.299999,42.529999,41.325436,53285300
2019-03-26,42.669998,42.779999,42.430000,42.660000,41.451752,57145800
2019-03-27,42.439999,42.529999,42.060001,42.200001,41.004784,72804300
2019-03-28,42.340000,42.529999,42.189999,42.480000,41.276852,41052500
2019-03-29,42.950001,43.000000,42.720001,42.919998,41.704388,70439100
2019-04-01,43.500000,43.669998,43.400002,43.630001,42.394279,70455500
2019-04-02,43.669998,43.689999,43.349998,43.490002,42.258247,48692200
2019-04-03,43.910000,44.139999,43.730000,43.790001,42.549751,73639400
2019-04-04,43.779999,44.139999,43.759998,44.060001,42.812103,47028400
2019-04-05,44.180000,44.419998,44.139999,44.400002,43.142475,50360800
2019-04-08,44.180000,44.439999,44.110001,44.400002,43.142475,30209000
2019-04-09,44.430000,44.459999,44.270000,44.310001,43.055023,49530300
2019-04-10,44.500000,44.639999,44.410000,44.520000,43.259075,51143400
2019-04-11,44.200001,44.230000,43.919998,44.040001,42.792667,55153600
2019-04-12,44.480000,44.520000,44.259998,44.360001,43.103607,54695700
2019-04-15,44.320000,44.340000,43.959999,44.130001,42.880119,37957800
2019-04-16,44.320000,44.520000,44.320000,44.459999,43.200771,43860100
2019-04-17,44.770000,44.840000,44.480000,44.590000,43.327091,56935400
2019-04-18,44.430000,44.650002,44.299999,44.560001,43.297939,56639800
2019-04-22,44.139999,44.320000,44.060001,44.270000,43.016151,35929100
2019-04-23,44.200001,44.450001,44.150002,44.369999,43.113319,32829900
2019-04-24,44.070000,44.080002,43.630001,43.770000,42.530319,68961600
2019-04-25,43.500000,43.720001,43.369999,43.709999,42.472015,61168500
2019-04-26,43.779999,43.959999,43.639999,43.880001,42.637203,55441700
2019-04-29,44.000000,44.049999,43.880001,43.970001,42.724651,34398300
2019-04-30,43.849998,44.029999,43.630001,43.930000,42.685783,69577000
2019-05-01,44.009998,44.349998,43.540001,43.599998,42.365131,98629100
2019-05-02,43.700001,43.849998,43.450001,43.700001,42.462299,53101500
2019-05-03,44.020000,44.279999,43.959999,44.220001,42.967575,56642000
2019-05-06,42.840000,43.389999,42.790001,43.310001,42.083347,80977000
2019-05-07,42.860001,42.860001,42.209999,42.459999,41.257420,94189000
2019-05-08,42.580002,42.759998,42.380001,42.400002,41.199120,73548600
2019-05-09,41.450001,41.930000,41.150002,41.730000,40.548096,130849000
2019-05-10,41.849998,42.110001,41.340000,41.980000,40.791012,90343300
2019-05-13,40.680000,40.869999,40.380001,40.580002,39.430668,154670900
2019-05-14,41.130001,41.299999,40.980000,41.150002,39.984524,89406800
2019-05-15,40.900002,41.310001,40.840000,41.230000,40.062256,79039500
2019-05-16,41.169998,41.419998,41.009998,41.029999,39.867920,60101000
2019-05-17,40.349998,40.630001,40.250000,40.290001,39.148880,83972200
2019-05-20,40.169998,40.299999,39.970001,40.119999,38.983692,53810000
2019-05-21,40.389999,40.639999,40.290001,40.630001,39.479252,59832600
2019-05-22,40.580002,40.619999,40.389999,40.430000,39.284912,44117200
2019-05-23,39.880001,40.080002,39.750000,39.910000,38.779640,86731100
2019-05-24,40.220001,40.270000,39.910000,39.950001,38.818512,66379700
2019-05-28,40.369999,40.419998,40.009998,40.090000,38.954544,98395200
2019-05-29,39.930000,40.369999,39.880001,40.349998,39.207180,82060400
2019-05-30,40.480000,40.730000,40.450001,40.570000,39.420948,69626300
2019-05-31,40.380001,40.810001,40.349998,40.709999,39.556984,85220400
2019-06-03,41.049999,41.299999,40.970001,41.080002,39.916508,75619900
2019-06-04,40.910000,41.200001,40.820000,41.169998,40.003952,64141900
2019-06-05,41.220001,41.240002,40.730000,40.840000,39.683300,64072200
2019-06-06,40.840000,40.950001,40.689999,40.860001,39.702736,47722500
2019-06-07,41.080002,41.520000,41.060001,41.180000,40.013672,63584200
2019-06-10,41.560001,41.810001,41.470001,41.610001,40.431496,57245800
2019-06-11,42.150002,42.220001,41.959999,42.080002,40.888184,69040600
2019-06-12,41.779999,41.810001,41.549999,41.630001,40.450928,55120100
2019-06-13,41.689999,41.759998,41.430000,41.560001,40.382912,59717500
2019-06-14,41.290001,41.310001,41.080002,41.099998,39.935936,71468300
2019-06-17,40.820000,41.029999,40.820000,40.950001,40.093571,48715600
2019-06-18,41.400002,42.029999,41.389999,41.939999,41.062866,112482400
2019-06-19,42.020000,42.500000,41.919998,42.290001,41.405548,105746200
2019-06-20,43.180000,43.209999,42.740002,42.910000,42.012581,89200400
2019-06-21,42.740002,42.869999,42.669998,42.770000,41.875507,55544000
2019-06-24,42.750000,42.820000,42.669998,42.709999,41.816761,37025600
2019-06-25,42.540001,42.590000,42.209999,42.270000,41.385963,62167500
2019-06-26,42.599998,42.820000,42.570000,42.669998,41.777596,45126700
2019-06-27,42.849998,42.990002,42.779999,42.970001,42.071327,42358200
2019-06-28,42.970001,43.000000,42.779999,42.910000,42.012581,66235700
2019-07-01,43.700001,43.740002,43.259998,43.419998,42.511913,73396000
2019-07-02,43.380001,43.410000,43.189999,43.310001,42.404217,67518700
