Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,29.299999,29.670000,29.209999,29.530001,28.873125,48128600
2019-02-28,29.500000,29.549999,29.010000,29.080000,28.578300,62358100
2019-03-01,29.330000,29.650000,29.209999,29.309999,28.804333,45771500
2019-03-04,29.330000,29.540001,28.770000,29.030001,28.529165,56893200
2019-03-05,29.020000,29.190001,28.700001,29.080000,28.578300,39932500
2019-03-06,29.010000,29.160000,28.799999,28.840000,28.342443,41672000
2019-03-07,28.670000,28.719999,28.260000,28.549999,28.057446,53908600
2019-03-08,28.059999,28.670000,28.010000,28.650000,28.155720,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,28.440718,40709300
2019-03-12,29.000000,29.120001,28.889999,28.940001,28.440718,34450000
2019-03-13,29.049999,29.510000,28.980000,29.290001,28.784679,54683300
2019-03-14,29.309999,29.639999,29.240000,29.459999,28.951744,45219100
2019-03-15,29.440001,29.610001,29.260000,29.299999,28.794506,82346200
2019-03-18,29.379999,29.959999,29.330000,29.820000,29.305534,58568600
2019-03-19,30.010000,30.139999,29.540001,29.650000,29.138466,55455100
2019-03-20,29.620001,29.660000,28.600000,28.639999,28.145891,81689900
2019-03-21,28.450001,28.600000,28.040001,28.180000,27.693829,77444400
2019-03-22,27.910000,28.070000,26.709999,27.010000,26.544012,118851600
2019-03-25,26.910000,27.379999,26.610001,26.840000,26.376947,65568000
2019-03-26,27.150000,27.350000,26.879999,27.209999,26.740562,59878500
2019-03-27,27.090000,27.370001,26.950001,27.030001,26.563671,57621700
2019-03-28,27.200001,27.410000,27.020000,27.330000,26.858494,45872300
2019-03-29,27.549999,27.680000,27.299999,27.590000,27.114008,83446300
2019-04-01,27.900000,28.740000,27.850000,28.540001,28.047619,91751100
2019-04-02,28.469999,28.870001,28.350000,28.870001,28.371925,66694000
2019-04-03,29.070000,29.240000,28.700001,28.840000,28.342443,63110600
2019-04-04,28.850000,29.309999,28.840000,29.150000,28.647093,53712100
2019-04-05,29.320000,29.500000,28.980000,29.080000,28.578300,46383400
2019-04-08,28.889999,29.200001,28.870001,29.170000,28.666748,35272800
2019-04-09,29.000000,29.070000,28.740000,28.889999,28.391577,40535300
2019-04-10,28.900000,29.150000,28.750000,29.070000,28.568474,42669700
2019-04-11,29.250000,29.490000,28.990000,29.070000,28.568474,50440100
2019-04-12,29.559999,30.219999,29.559999,30.170000,29.649496,100192000
2019-04-15,30.100000,30.139999,29.660000,29.840000,29.325188,57438800
2019-04-16,29.299999,30.049999,29.000000,29.879999,29.364498,105168400
2019-04-17,29.830000,30.120001,29.459999,30.030001,29.511911,94831600
2019-04-18,29.950001,30.160000,29.820000,30.030001,29.511911,61796600
2019-04-22,29.930000,30.100000,29.780001,30.049999,29.531565,34763400
2019-04-23,29.990000,30.209999,29.920000,30.070000,29.551222,41889700
2019-04-24,29.950001,30.170000,29.850000,30.020000,29.502083,40078100
2019-04-25,29.910000,30.320000,29.900000,30.080000,29.561049,43243800
2019-04-26,30.170000,30.389999,30.049999,30.350000,29.826391,40627500
2019-04-29,30.430000,31.170000,30.410000,30.770000,30.239145,68408600
2019-04-30,30.799999,30.879999,30.410000,30.580000,30.052422,47764200
2019-05-01,30.559999,30.889999,30.180000,30.260000,29.737944,56161000
2019-05-02,30.260000,30.559999,30.150000,30.500000,29.973803,40634100
2019-05-03,30.660000,30.799999,30.500000,30.709999,30.180178,35256100
2019-05-06,30.110001,30.610001,30.070000,30.469999,29.944319,39882000
2019-05-07,30.160000,30.170000,29.629999,29.920000,29.403811,58528400
2019-05-08,29.730000,30.110001,29.670000,29.799999,29.285877,39903400
2019-05-09,29.420000,29.780001,29.280001,29.709999,29.197430,44173500
2019-05-10,29.459999,29.709999,29.190001,29.580000,29.069675,59649900
2019-05-13,28.959999,29.000000,28.049999,28.250000,27.762621,72547000
2019-05-14,28.360001,28.990000,28.209999,28.620001,28.126238,52216100
2019-05-15,28.100000,28.490000,28.010000,28.290001,27.801931,51973200
