Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,22.600000,22.680000,22.200001,22.350000,22.192652,49023500
2019-02-28,22.360001,22.360001,22.160000,22.240000,22.083426,32776800
2019-03-01,22.059999,22.320000,21.690001,21.700001,21.547228,78919200
2019-03-04,21.559999,21.860001,21.400000,21.850000,21.696173,55000900
2019-03-05,21.770000,21.969999,21.680000,21.969999,21.815327,30417100
2019-03-06,21.910000,21.940001,21.469999,21.520000,21.368496,55294000
2019-03-07,21.520000,21.889999,21.500000,21.790001,21.636595,41501300
2019-03-08,22.209999,22.400000,21.940001,22.370001,22.212511,59864500
2019-03-11,22.400000,22.510000,21.990000,22.290001,22.133076,38359700
2019-03-12,22.410000,22.730000,22.340000,22.680000,22.520329,48840700
2019-03-13,22.809999,22.969999,22.620001,22.860001,22.699062,31968100
2019-03-14,22.400000,22.500000,22.180000,22.250000,22.093355,42989400
2019-03-15,22.400000,22.580000,22.160000,22.299999,22.143003,42292600
2019-03-18,22.400000,22.440001,22.020000,22.049999,21.894762,31836900
2019-03-19,22.320000,22.379999,22.120001,22.129999,21.974199,34131500
2019-03-20,22.200001,22.730000,21.830000,22.629999,22.470680,58485700
2019-03-21,22.700001,22.780001,22.340000,22.750000,22.589836,41302500
2019-03-22,22.610001,22.870001,22.530001,22.780001,22.619625,41711400
2019-03-25,22.870001,23.340000,22.850000,23.260000,23.096245,58308800
2019-03-26,23.030001,23.379999,22.980000,23.350000,23.185612,41372400
2019-03-27,23.230000,23.350000,22.990000,23.010000,22.848005,34488200
2019-03-28,22.650000,22.730000,22.320000,22.410000,22.252230,66841200
2019-03-29,22.610001,22.650000,22.389999,22.420000,22.262159,35233000
2019-04-01,22.430000,22.510000,21.830000,21.959999,21.805397,49601800
2019-04-02,21.980000,22.160000,21.940001,22.100000,21.944412,28698700
2019-04-03,22.100000,22.270000,22.070000,22.070000,21.914623,24479500
2019-04-04,21.879999,22.540001,21.790001,22.500000,22.341595,42380400
2019-04-05,22.420000,22.469999,22.260000,22.430000,22.272089,20384600
2019-04-08,22.750000,22.799999,22.549999,22.690001,22.530258,30695500
2019-04-09,22.809999,22.840000,22.650000,22.820000,22.659342,23757000
2019-04-10,22.799999,22.930000,22.590000,22.620001,22.460751,26181800
2019-04-11,22.340000,22.540001,22.110001,22.250000,22.093355,57531000
2019-04-12,22.250000,22.360001,22.139999,22.209999,22.053637,22940800
2019-04-15,21.980000,22.290001,21.889999,22.219999,22.063566,26720300
2019-04-16,21.940001,22.010000,21.790001,21.809999,21.656452,46161500
2019-04-17,21.870001,21.920000,21.490000,21.660000,21.507509,44246100
2019-04-18,21.610001,21.740000,21.190001,21.340000,21.189762,43979600
2019-04-22,21.400000,21.420000,20.930000,20.980000,20.832296,44655200
2019-04-23,20.799999,20.969999,20.709999,20.820000,20.673422,27916300
2019-04-24,20.809999,21.190001,20.670000,21.020000,20.872015,48993100
2019-04-25,21.059999,21.209999,20.760000,20.870001,20.723072,29325900
2019-04-26,21.070000,21.430000,21.049999,21.299999,21.150043,38923200
2019-04-29,21.219999,21.230000,20.740000,20.840000,20.693283,39572600
2019-04-30,20.830000,21.030001,20.799999,20.889999,20.742929,19674200
2019-05-01,20.830000,21.100000,20.350000,20.520000,20.375536,72152500
2019-05-02,20.320000,20.459999,20.139999,20.170000,20.028000,42758500
2019-05-03,20.400000,20.590000,20.270000,20.290001,20.147156,26799900
2019-05-06,20.290001,20.469999,20.219999,20.299999,20.157084,26382900
2019-05-07,20.410000,20.830000,20.270000,20.709999,20.564196,48972400
2019-05-08,20.900000,20.990000,20.350000,20.480000,20.335815,30100600
2019-05-09,20.520000,20.780001,20.389999,20.430000,20.286169,28038400
2019-05-10,20.549999,20.580000,20.270000,20.280001,20.137226,23309400
2019-05-13,20.629999,20.990000,20.430000,20.930000,20.782648,65640200
2019-05-14,20.879999,20.900000,20.590000,20.840000,20.693283,29056100
2019-05-15,20.950001,21.020000,20.780001,20.790001,20.643635,23251200
2019-05-16,20.680000,20.740000,20.410000,20.559999,20.415253,32047600
2019-05-17,20.469999,20.760000,20.389999,20.750000,20.603916,26519000
2019-05-20,20.700001,20.850000,20.639999,20.680000,20.534409,17628000
2019-05-21,20.570000,20.730000,20.459999,20.709999,20.564196,13437500
2019-05-22,20.680000,20.709999,20.260000,20.360001,20.216661,31806200
2019-05-23,20.559999,20.879999,20.410000,20.440001,20.296099,36332200
2019-05-24,20.500000,20.620001,20.400000,20.570000,20.425182,15584000
2019-05-28,20.379999,20.500000,20.280001,20.420000,20.276239,32450100
2019-05-29,20.520000,20.549999,20.350000,20.420000,20.276239,23992000
2019-05-30,20.450001,20.809999,20.360001,20.770000,20.623775,25439400
2019-05-31,21.240000,21.740000,21.190001,21.590000,21.438002,83347600
2019-06-03,22.030001,22.500000,21.910000,22.490000,22.331665,75414200
2019-06-04,22.170000,22.620001,22.170000,22.590000,22.430962,40898700
2019-06-05,22.840000,23.020000,22.340000,22.629999,22.470680,55594800
2019-06-06,22.660000,22.920000,22.600000,22.870001,22.708992,48981100
2019-06-07,23.049999,23.120001,22.730000,22.889999,22.728849,41368300
2019-06-10,22.420000,22.520000,22.240000,22.459999,22.301876,45057300
2019-06-11,22.350000,22.690001,22.309999,22.590000,22.430962,23522200
2019-06-12,22.770000,23.080000,22.750000,22.959999,22.798355,35949900
