Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,10.830000,10.930000,10.640000,10.880000,10.836486,108833400
2019-02-28,10.820000,10.850000,10.330000,10.390000,10.348446,90862100
2019-03-01,10.450000,10.520000,10.050000,10.270000,10.228926,89000200
2019-03-04,10.320000,10.520000,10.220000,10.380000,10.338485,69762900
2019-03-05,10.380000,10.570000,9.580000,9.890000,9.850446,178783600
2019-03-06,9.260000,9.640000,9.050000,9.110000,9.073564,205777700
2019-03-07,9.080000,9.450000,9.070000,9.450000,9.412205,127481100
2019-03-08,9.330000,9.680000,9.280000,9.580000,9.551793,87518700
2019-03-11,9.450000,10.020000,9.330000,9.900000,9.870851,106050400
2019-03-12,9.930000,10.140000,9.660000,9.760000,9.731263,99369500
2019-03-13,9.730000,10.050000,9.700000,10.020000,9.990498,74164500
2019-03-14,10.300000,10.500000,10.200000,10.300000,10.269673,133870800
2019-03-15,10.290000,10.450000,9.900000,9.960000,9.930675,189194100
2019-03-18,9.990000,10.310000,9.970000,10.200000,10.169967,91647500
2019-03-19,10.220000,10.340000,10.140000,10.190000,10.159996,54680900
2019-03-20,10.130000,10.330000,10.120000,10.220000,10.189909,48370000
2019-03-21,10.200000,10.330000,10.130000,10.270000,10.239761,50518900
2019-03-22,10.220000,10.240000,9.920000,9.980000,9.950615,81563500
2019-03-25,9.960000,10.130000,9.810000,9.880000,9.850909,49727700
2019-03-26,9.950000,10.150000,9.930000,10.100000,10.070262,47624800
2019-03-27,10.080000,10.180000,9.900000,9.960000,9.930675,55148300
2019-03-28,9.960000,10.010000,9.800000,9.890000,9.860880,45199400
2019-03-29,9.980000,10.030000,9.920000,9.990000,9.960586,48519100
2019-04-01,10.020000,10.130000,10.000000,10.100000,10.070262,51346000
2019-04-02,10.060000,10.280000,10.040000,10.240000,10.209849,51748200
2019-04-03,10.260000,10.280000,10.000000,10.100000,10.070262,56139500
2019-04-04,10.100000,10.120000,9.970000,10.030000,10.000467,41034100
2019-04-05,10.070000,10.140000,9.980000,10.010000,9.980526,43257200
2019-04-08,9.510000,9.540000,9.150000,9.490000,9.462057,176008200
2019-04-09,9.350000,9.410000,9.120000,9.220000,9.192853,83170700
2019-04-10,9.250000,9.260000,9.080000,9.160000,9.133030,53871400
2019-04-11,9.120000,9.260000,9.100000,9.120000,9.093147,54814800
2019-04-12,9.150000,9.210000,8.990000,9.000000,8.973501,68461200
2019-04-15,9.010000,9.050000,8.790000,8.980000,8.953559,82946700
2019-04-16,9.040000,9.190000,8.990000,9.140000,9.113089,60236000
2019-04-17,9.160000,9.180000,9.060000,9.120000,9.093147,48065100
2019-04-18,9.130000,9.350000,9.100000,9.350000,9.322471,51509100
2019-04-22,9.250000,9.350000,9.180000,9.320000,9.292559,67122500
2019-04-23,9.300000,9.370000,9.220000,9.330000,9.302529,40504600
2019-04-24,9.310000,9.350000,9.210000,9.320000,9.292559,28785100
2019-04-25,9.220000,9.230000,8.980000,9.120000,9.093147,62378000
2019-04-26,9.120000,9.590000,9.110000,9.570000,9.541821,74289700
2019-04-29,9.570000,9.740000,9.540000,9.730000,9.701350,66009500
2019-04-30,10.230000,10.530000,9.960000,10.170000,10.140055,177185500
2019-05-01,10.150000,10.420000,10.090000,10.100000,10.070262,99374400
2019-05-02,10.150000,10.400000,10.080000,10.250000,10.219820,79225800
2019-05-03,10.300000,10.500000,10.240000,10.500000,10.469084,68815500
2019-05-06,10.240000,10.490000,10.210000,10.430000,10.399290,43631800
2019-05-07,10.340000,10.360000,10.060000,10.110000,10.080232,56894200
2019-05-08,10.080000,10.250000,10.080000,10.160000,10.130085,47349300
2019-05-09,10.110000,10.210000,10.020000,10.040000,10.010438,59499800
2019-05-10,10.020000,10.180000,9.770000,10.130000,10.100173,63130200
2019-05-13,9.850000,10.070000,9.820000,9.870000,9.840939,60136000
2019-05-14,9.940000,10.350000,9.910000,10.320000,10.289614,70520500
2019-05-15,10.150000,10.390000,10.120000,10.260000,10.229791,53716400
2019-05-16,10.220000,10.290000,10.060000,10.130000,10.100173,54505500
2019-05-17,10.010000,10.160000,9.980000,10.000000,9.970557,37062500
2019-05-20,9.910000,10.060000,9.780000,9.880000,9.850909,52207100
2019-05-21,9.960000,9.960000,9.800000,9.960000,9.930675,60413400
2019-05-22,9.950000,10.120000,9.880000,9.900000,9.870851,51644100
2019-05-23,9.810000,9.830000,9.470000,9.560000,9.531852,56841500
2019-05-24,9.620000,9.680000,9.440000,9.450000,9.422175,47533100
2019-05-28,9.410000,9.540000,9.270000,9.360000,9.332441,72211700
2019-05-29,9.310000,9.390000,9.150000,9.370000,9.342410,44588000
2019-05-30,9.370000,9.510000,9.290000,9.470000,9.442117,50531400
2019-05-31,9.340000,9.470000,9.300000,9.440000,9.412205,46337900
2019-06-03,9.300000,9.540000,9.250000,9.530000,9.501939,47274000
2019-06-04,9.610000,10.000000,9.590000,10.000000,9.970557,61404700
2019-06-05,10.070000,10.090000,9.820000,9.890000,9.860880,41163400
2019-06-06,9.890000,10.000000,9.770000,9.920000,9.890792,38528000
2019-06-07,9.900000,10.050000,9.820000,9.980000,9.950615,41084600
2019-06-10,10.050000,10.350000,10.000000,10.050000,10.020409,52267100
2019-06-11,10.100000,10.200000,9.960000,10.120000,10.090203,38957700
2019-06-12,10.080000,10.390000,10.020000,10.280000,10.249732,54952900
2019-06-13,10.360000,10.520000,10.250000,10.310000,10.279644,62115700
2019-06-14,10.280000,10.340000,10.180000,10.230000,10.199878,34355100
2019-06-17,10.200000,10.240000,10.020000,10.050000,10.020409,46050300
2019-06-18,10.110000,10.430000,10.090000,10.420000,10.389319,73563600
